wavelength_um,value,kind,source_id,source_name,notes
2.0929999,0.94042581,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0940001,0.94057345,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.095,0.94071943,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.096,0.94082308,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0969999,0.94091678,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.098,0.94102848,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.099,0.94110608,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.0999999,0.94124639,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1010001,0.94128835,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.102,0.94131631,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1029999,0.9412719,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1040001,0.94111377,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.105,0.94117391,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1059999,0.94140834,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1070001,0.9415552,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.108,0.94166511,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.109,0.94183952,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1099999,0.94193292,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1110001,0.94202596,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.112,0.94222319,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1129999,0.94239229,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1140001,0.94248199,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.115,0.94260371,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1159999,0.94264477,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1170001,0.94271052,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.118,0.94283783,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.119,0.94290531,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1199999,0.94306564,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1210001,0.9431501,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.122,0.94314611,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1229999,0.94312644,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1240001,0.94307786,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.125,0.94305152,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1259999,0.9429251,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1270001,0.94289207,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.128,0.94287598,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1289999,0.94285452,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1300001,0.94279808,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.131,0.94276679,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.132,0.94260734,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1329999,0.9422974,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1340001,0.9422546,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.135,0.94238985,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1359999,0.94244319,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1370001,0.94255906,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.138,0.94261348,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1389999,0.94260937,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1400001,0.94247347,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.141,0.94238424,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.142,0.94236487,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1429999,0.94230521,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1440001,0.94228631,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.145,0.94241309,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1459999,0.94241595,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1470001,0.94233578,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.148,0.94239539,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1489999,0.94250995,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1500001,0.94263005,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.151,0.94272566,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.152,0.94287235,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1530001,0.94290739,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.154,0.94289082,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.155,0.9428944,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1559999,0.94294375,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1570001,0.94288921,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.158,0.94266915,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1589999,0.94252402,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1600001,0.94236898,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.161,0.94226515,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1619999,0.9422124,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1630001,0.94219607,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.164,0.94217342,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.165,0.94196743,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1659999,0.9417119,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1670001,0.94169664,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.168,0.94152772,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1689999,0.94135642,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1700001,0.94140512,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.171,0.94130015,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1719999,0.94123983,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1730001,0.94126529,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.174,0.94122106,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.175,0.94116515,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1760001,0.94112575,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.177,0.94113886,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.178,0.94114369,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1789999,0.94103688,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1800001,0.94112456,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.181,0.94135833,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1819999,0.94148326,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1830001,0.94177586,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.184,0.94184822,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1849999,0.94176048,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1860001,0.9416343,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.187,0.94155377,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.188,0.94150245,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1889999,0.9415279,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1900001,0.94148767,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.191,0.94149965,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1919999,0.94148302,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1930001,0.9414717,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.194,0.94156092,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1949999,0.94150478,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1960001,0.94150084,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.197,0.94153368,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.198,0.9414584,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.1989999,0.94145548,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.2,0.94151807,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.201,0.94153404,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.2019999,0.94153225,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
2.2030001,0.94150305,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
